v,Term,Value,estimate,std.error,statistic,p.value
education_OE___Graduate_and_up,NA,NA,0.8479947954945712,0.4822853122197907,1.7582845133548597,0.07869911140419489
youngchildren,NA,NA,-8.166767088591588,0.4201405355517736,-19.43817936506915,3.669588342989062e-84
hhincome___Missing,NA,NA,7.916758164848729,1.349877427686771,5.864797797541773,4.496803493057547e-9
education___Missing,NA,NA,-6.393774591679634,1.6657455633945564,-3.8383860849972886,1.23845646140943e-4
age___Missing,NA,NA,-10.86605842254881,4.136792467143303,-2.626686861584927,0.008622063782463708
loadDens_X_RetDens_above_med,NA,NA,-0.11539152455418844,0.4164645970368457,-0.27707403072242287,0.7817232619523329
loadDens_X_BusStops_below_thresh,NA,NA,2.257780817136805,0.5766026999721607,3.9156611948674778,9.015678325013937e-5
sex_Male,NA,NA,2.866816421676268,0.315452795146629,9.08794109858406,1.0093219247822745e-19
sex_Missing,NA,NA,3.4282654267229558,4.36112282458595,0.7860969673672146,0.43181068084907137
race_AfAm,NA,NA,0.20806038330811272,0.9431104224450342,0.2206108408480013,0.8253954592525117
race_AI,NA,NA,-0.08223718750697472,1.7931898725587871,-0.045860836471057355,0.9634211692824215
race_Asian,NA,NA,-2.715113959295024,0.5665850588217235,-4.792067699316683,1.6507117889920201e-6
race_Missing,NA,NA,-3.0014276955859343,1.7794631135743493,-1.6867040809612877,0.0916602669988848
race_Multi,NA,NA,-0.04012214806897049,0.71276374092426,-0.05629094995340675,0.9551100282958059
race_Other,NA,NA,0.3225297479841447,0.8447087174763589,0.3818236290347879,0.7025921908524957
race_PI,NA,NA,1.1014305859562326,2.0325216045351966,0.5419035071994284,0.5878849805680378
ethnicity_Hispanic,NA,NA,1.7707391387627276,0.5303832648904032,3.3386029612541184,8.420081938776733e-4
ethnicity_Missing,NA,NA,7.284179908565976,3.71812453564523,1.9591005730801607,0.050101009716555116
homeown_Missing,NA,NA,5.819220530235112,11.464307358968668,0.5075946019261831,0.611737677062913
homeown_Other,NA,NA,-4.792355067022976,1.7783440166310531,-2.694841393006598,0.007042214374430665
homeown_Rent,NA,NA,-2.284041365056948,0.4157021306885044,-5.494418229884982,3.920005028927829e-8
cbsa_IE,NA,NA,3.6096330243496464,0.8414186249692083,4.289937157597077,1.7872368347056745e-5
cbsa_LA_OC,NA,NA,0.34010247187041054,0.6275093729910148,0.5419878754150185,0.5878268584186962
cbsa_SAC,NA,NA,0.7327286088845607,0.5182698411313327,1.413797506112039,0.15742136603175094
cbsa_SD,NA,NA,0.19845589491178822,0.5914162913637728,0.3355604128762839,0.737202380591014
cbsa_SF_OAK,NA,NA,-0.6580755229973154,0.7075597201990252,-0.9300635751455852,0.3523381687267227
cbsa_SJ,NA,NA,-0.5627704110018646,0.9029591546614504,-0.6232512379952182,0.5331194358392254
Log(scale),NA,NA,3.558669015330225,0.0036748843757709155,968.3757776960505,0
